Borough,Crime type,Month,Count
Kensington and Chelsea,Other crime,2019-09-01,9
Kensington and Chelsea,Other crime,2019-10-01,9
Kensington and Chelsea,Other crime,2019-11-01,10
Kensington and Chelsea,Other crime,2019-12-01,12
Kensington and Chelsea,Other crime,2020-01-01,13
Kensington and Chelsea,Other crime,2020-02-01,6
Kensington and Chelsea,Other crime,2020-03-01,14
Kensington and Chelsea,Other crime,2020-04-01,8
Kensington and Chelsea,Other crime,2020-05-01,17
Kensington and Chelsea,Other crime,2020-06-01,12
Kensington and Chelsea,Other crime,2020-07-01,17
Kensington and Chelsea,Other crime,2020-08-01,11
Kensington and Chelsea,Other crime,2020-09-01,18
Kensington and Chelsea,Other crime,2020-10-01,17
Kensington and Chelsea,Other crime,2020-11-01,15
Kensington and Chelsea,Other crime,2020-12-01,8
Kensington and Chelsea,Other crime,2021-01-01,14
Kensington and Chelsea,Other crime,2021-02-01,16
Kensington and Chelsea,Other crime,2021-03-01,7
Kensington and Chelsea,Other crime,2021-04-01,19
Kensington and Chelsea,Other crime,2021-05-01,19
Kensington and Chelsea,Other crime,2021-06-01,12
Kensington and Chelsea,Other crime,2021-07-01,9
Kensington and Chelsea,Other crime,2021-08-01,15
Kensington and Chelsea,Other crime,2021-09-01,10
Kensington and Chelsea,Other crime,2021-10-01,11
Kensington and Chelsea,Other crime,2021-11-01,13
Kensington and Chelsea,Other theft,2019-01-01,380
Kensington and Chelsea,Other theft,2019-02-01,358
Kensington and Chelsea,Other theft,2019-03-01,396
Kensington and Chelsea,Other theft,2019-04-01,365
Kensington and Chelsea,Other theft,2019-05-01,380
Kensington and Chelsea,Other theft,2019-06-01,399
Kensington and Chelsea,Other theft,2019-07-01,396
Kensington and Chelsea,Other theft,2019-08-01,375
Kensington and Chelsea,Other theft,2019-09-01,335
Kensington and Chelsea,Other theft,2019-10-01,360
Kensington and Chelsea,Other theft,2019-11-01,409
Kensington and Chelsea,Other theft,2019-12-01,411
Kensington and Chelsea,Other theft,2020-01-01,379
Kensington and Chelsea,Other theft,2020-02-01,353
Kensington and Chelsea,Other theft,2020-03-01,233
Kensington and Chelsea,Other theft,2020-04-01,72
Kensington and Chelsea,Other theft,2020-05-01,104
Kensington and Chelsea,Other theft,2020-06-01,138
Kensington and Chelsea,Other theft,2020-07-01,186
Kensington and Chelsea,Other theft,2020-08-01,263
Kensington and Chelsea,Other theft,2020-09-01,274
Kensington and Chelsea,Other theft,2020-10-01,287
Kensington and Chelsea,Other theft,2020-11-01,146
Kensington and Chelsea,Other theft,2020-12-01,213
Kensington and Chelsea,Other theft,2021-01-01,112
Kensington and Chelsea,Other theft,2021-02-01,81
Kensington and Chelsea,Other theft,2021-03-01,141
Kensington and Chelsea,Other theft,2021-04-01,164
Kensington and Chelsea,Other theft,2021-05-01,194
Kensington and Chelsea,Other theft,2021-06-01,247
Kensington and Chelsea,Other theft,2021-07-01,290
Kensington and Chelsea,Other theft,2021-08-01,258
Kensington and Chelsea,Other theft,2021-09-01,320
Kensington and Chelsea,Other theft,2021-10-01,348
Kensington and Chelsea,Other theft,2021-11-01,381
Kensington and Chelsea,Possession of weapons,2019-01-01,6
Kensington and Chelsea,Possession of weapons,2019-02-01,4
Kensington and Chelsea,Possession of weapons,2019-03-01,10
Kensington and Chelsea,Possession of weapons,2019-04-01,9
Kensington and Chelsea,Possession of weapons,2019-05-01,17
Kensington and Chelsea,Possession of weapons,2019-06-01,6
Kensington and Chelsea,Possession of weapons,2019-07-01,7
Kensington and Chelsea,Possession of weapons,2019-08-01,22
Kensington and Chelsea,Possession of weapons,2019-09-01,9
Kensington and Chelsea,Possession of weapons,2019-10-01,11
Kensington and Chelsea,Possession of weapons,2019-11-01,7
Kensington and Chelsea,Possession of weapons,2019-12-01,10
Kensington and Chelsea,Possession of weapons,2020-01-01,9
Kensington and Chelsea,Possession of weapons,2020-02-01,8
Kensington and Chelsea,Possession of weapons,2020-03-01,14
Kensington and Chelsea,Possession of weapons,2020-04-01,7
Kensington and Chelsea,Possession of weapons,2020-05-01,14
Kensington and Chelsea,Possession of weapons,2020-06-01,12
Kensington and Chelsea,Possession of weapons,2020-07-01,9
Kensington and Chelsea,Possession of weapons,2020-08-01,10
Kensington and Chelsea,Possession of weapons,2020-09-01,7
Kensington and Chelsea,Possession of weapons,2020-10-01,12
Kensington and Chelsea,Possession of weapons,2020-11-01,11
Kensington and Chelsea,Possession of weapons,2020-12-01,7
Kensington and Chelsea,Possession of weapons,2021-01-01,7
Kensington and Chelsea,Possession of weapons,2021-02-01,8
Kensington and Chelsea,Possession of weapons,2021-03-01,7
Kensington and Chelsea,Possession of weapons,2021-04-01,8
Kensington and Chelsea,Possession of weapons,2021-05-01,3
Kensington and Chelsea,Possession of weapons,2021-06-01,10
Kensington and Chelsea,Possession of weapons,2021-07-01,15
Kensington and Chelsea,Possession of weapons,2021-08-01,4
Kensington and Chelsea,Possession of weapons,2021-09-01,8
Kensington and Chelsea,Possession of weapons,2021-10-01,9
Kensington and Chelsea,Possession of weapons,2021-11-01,6
Kensington and Chelsea,Public order,2019-01-01,71
Kensington and Chelsea,Public order,2019-02-01,87
Kensington and Chelsea,Public order,2019-03-01,101
Kensington and Chelsea,Public order,2019-04-01,84
Kensington and Chelsea,Public order,2019-05-01,105
Kensington and Chelsea,Public order,2019-06-01,110
Kensington and Chelsea,Public order,2019-07-01,135
Kensington and Chelsea,Public order,2019-08-01,98
Kensington and Chelsea,Public order,2019-09-01,103
Kensington and Chelsea,Public order,2019-10-01,83
Kensington and Chelsea,Public order,2019-11-01,101
Kensington and Chelsea,Public order,2019-12-01,100
Kensington and Chelsea,Public order,2020-01-01,80
Kensington and Chelsea,Public order,2020-02-01,82
Kensington and Chelsea,Public order,2020-03-01,72
Kensington and Chelsea,Public order,2020-04-01,68
Kensington and Chelsea,Public order,2020-05-01,101
Kensington and Chelsea,Public order,2020-06-01,100
Kensington and Chelsea,Public order,2020-07-01,143
Kensington and Chelsea,Public order,2020-08-01,120
Kensington and Chelsea,Public order,2020-09-01,107
Kensington and Chelsea,Public order,2020-10-01,91
Kensington and Chelsea,Public order,2020-11-01,95
Kensington and Chelsea,Public order,2020-12-01,71
Kensington and Chelsea,Public order,2021-01-01,66
Kensington and Chelsea,Public order,2021-02-01,83
Kensington and Chelsea,Public order,2021-03-01,89
Kensington and Chelsea,Public order,2021-04-01,104
Kensington and Chelsea,Public order,2021-05-01,142
Kensington and Chelsea,Public order,2021-06-01,155
Kensington and Chelsea,Public order,2021-07-01,135
Kensington and Chelsea,Public order,2021-08-01,110
Kensington and Chelsea,Public order,2021-09-01,129
Kensington and Chelsea,Public order,2021-10-01,105
Kensington and Chelsea,Public order,2021-11-01,157
Kensington and Chelsea,Robbery,2019-01-01,56
Kensington and Chelsea,Robbery,2019-02-01,74
Kensington and Chelsea,Robbery,2019-03-01,60
Kensington and Chelsea,Robbery,2019-04-01,77
Kensington and Chelsea,Robbery,2019-05-01,69
Kensington and Chelsea,Robbery,2019-06-01,76
Kensington and Chelsea,Robbery,2019-07-01,71
Kensington and Chelsea,Robbery,2019-08-01,77
Kensington and Chelsea,Robbery,2019-09-01,92
Kensington and Chelsea,Robbery,2019-10-01,95
Kensington and Chelsea,Robbery,2019-11-01,111
Kensington and Chelsea,Robbery,2019-12-01,92
Kensington and Chelsea,Robbery,2020-01-01,73
Kensington and Chelsea,Robbery,2020-02-01,96
Kensington and Chelsea,Robbery,2020-03-01,62
Kensington and Chelsea,Robbery,2020-04-01,18
Kensington and Chelsea,Robbery,2020-05-01,30
Kensington and Chelsea,Robbery,2020-06-01,24
Kensington and Chelsea,Robbery,2020-07-01,40
Kensington and Chelsea,Robbery,2020-08-01,41
Kensington and Chelsea,Robbery,2020-09-01,64
Kensington and Chelsea,Robbery,2020-10-01,54
Kensington and Chelsea,Robbery,2020-11-01,43
Kensington and Chelsea,Robbery,2020-12-01,43
Kensington and Chelsea,Robbery,2021-01-01,31
Kensington and Chelsea,Robbery,2021-02-01,28
Kensington and Chelsea,Robbery,2021-03-01,30
Kensington and Chelsea,Robbery,2021-04-01,34
Kensington and Chelsea,Robbery,2021-05-01,38
Kensington and Chelsea,Robbery,2021-06-01,49
Kensington and Chelsea,Robbery,2021-07-01,24
Kensington and Chelsea,Robbery,2021-08-01,33
Kensington and Chelsea,Robbery,2021-09-01,53
Kensington and Chelsea,Robbery,2021-10-01,54
Kensington and Chelsea,Robbery,2021-11-01,39
Kensington and Chelsea,Shoplifting,2019-01-01,107
Kensington and Chelsea,Shoplifting,2019-02-01,105
Kensington and Chelsea,Shoplifting,2019-03-01,123
Kensington and Chelsea,Shoplifting,2019-04-01,106
Kensington and Chelsea,Shoplifting,2019-05-01,126
Kensington and Chelsea,Shoplifting,2019-06-01,143
Kensington and Chelsea,Shoplifting,2019-07-01,133
Kensington and Chelsea,Shoplifting,2019-08-01,171
Kensington and Chelsea,Shoplifting,2019-09-01,123
Kensington and Chelsea,Shoplifting,2019-10-01,143
Kensington and Chelsea,Shoplifting,2019-11-01,168
Kensington and Chelsea,Shoplifting,2019-12-01,175
Kensington and Chelsea,Shoplifting,2020-01-01,178
Kensington and Chelsea,Shoplifting,2020-02-01,109
Kensington and Chelsea,Shoplifting,2020-03-01,94
Kensington and Chelsea,Shoplifting,2020-04-01,24
Kensington and Chelsea,Shoplifting,2020-05-01,33
Kensington and Chelsea,Shoplifting,2020-06-01,73
Kensington and Chelsea,Shoplifting,2020-07-01,102
Kensington and Chelsea,Shoplifting,2020-08-01,89
Kensington and Chelsea,Shoplifting,2020-09-01,112
Kensington and Chelsea,Shoplifting,2020-10-01,115
Kensington and Chelsea,Shoplifting,2020-11-01,51
Kensington and Chelsea,Shoplifting,2020-12-01,97
Kensington and Chelsea,Shoplifting,2021-01-01,44
Kensington and Chelsea,Shoplifting,2021-02-01,52
Kensington and Chelsea,Shoplifting,2021-03-01,40
Kensington and Chelsea,Shoplifting,2021-04-01,79
Kensington and Chelsea,Shoplifting,2021-05-01,90
Kensington and Chelsea,Shoplifting,2021-06-01,82
Kensington and Chelsea,Shoplifting,2021-07-01,127
Kensington and Chelsea,Shoplifting,2021-08-01,119
Kensington and Chelsea,Shoplifting,2021-09-01,98
Kensington and Chelsea,Shoplifting,2021-10-01,104
Kensington and Chelsea,Shoplifting,2021-11-01,83
Kensington and Chelsea,Theft from the person,2019-01-01,113
Kensington and Chelsea,Theft from the person,2019-02-01,148
Kensington and Chelsea,Theft from the person,2019-03-01,133
Kensington and Chelsea,Theft from the person,2019-04-01,102
Kensington and Chelsea,Theft from the person,2019-05-01,122
Kensington and Chelsea,Theft from the person,2019-06-01,144
Kensington and Chelsea,Theft from the person,2019-07-01,155
Kensington and Chelsea,Theft from the person,2019-08-01,187
Kensington and Chelsea,Theft from the person,2019-09-01,95
Kensington and Chelsea,Theft from the person,2019-10-01,174
Kensington and Chelsea,Theft from the person,2019-11-01,140
Kensington and Chelsea,Theft from the person,2019-12-01,145
Kensington and Chelsea,Theft from the person,2020-01-01,134
Kensington and Chelsea,Theft from the person,2020-02-01,122
Kensington and Chelsea,Theft from the person,2020-03-01,85
Kensington and Chelsea,Theft from the person,2020-04-01,16
Kensington and Chelsea,Theft from the person,2020-05-01,13
Kensington and Chelsea,Theft from the person,2020-06-01,20
Kensington and Chelsea,Theft from the person,2020-07-01,40
Kensington and Chelsea,Theft from the person,2020-08-01,44
Kensington and Chelsea,Theft from the person,2020-09-01,62
Kensington and Chelsea,Theft from the person,2020-10-01,87
Kensington and Chelsea,Theft from the person,2020-11-01,46
Kensington and Chelsea,Theft from the person,2020-12-01,83
Kensington and Chelsea,Theft from the person,2021-01-01,33
Kensington and Chelsea,Theft from the person,2021-02-01,26
Kensington and Chelsea,Theft from the person,2021-03-01,40
Kensington and Chelsea,Theft from the person,2021-04-01,50
Kensington and Chelsea,Theft from the person,2021-05-01,67
Kensington and Chelsea,Theft from the person,2021-06-01,58
Kensington and Chelsea,Theft from the person,2021-07-01,73
Kensington and Chelsea,Theft from the person,2021-08-01,63
Kensington and Chelsea,Theft from the person,2021-09-01,77
Kensington and Chelsea,Theft from the person,2021-10-01,141
Kensington and Chelsea,Theft from the person,2021-11-01,166
Kensington and Chelsea,Vehicle crime,2019-01-01,300
Kensington and Chelsea,Vehicle crime,2019-02-01,262
Kensington and Chelsea,Vehicle crime,2019-03-01,336
Kensington and Chelsea,Vehicle crime,2019-04-01,276
Kensington and Chelsea,Vehicle crime,2019-05-01,289
Kensington and Chelsea,Vehicle crime,2019-06-01,260
Kensington and Chelsea,Vehicle crime,2019-07-01,215
Kensington and Chelsea,Vehicle crime,2019-08-01,213
Kensington and Chelsea,Vehicle crime,2019-09-01,281
Kensington and Chelsea,Vehicle crime,2019-10-01,332
Kensington and Chelsea,Vehicle crime,2019-11-01,300
Kensington and Chelsea,Vehicle crime,2019-12-01,388
Kensington and Chelsea,Vehicle crime,2020-01-01,323
Kensington and Chelsea,Vehicle crime,2020-02-01,209
Kensington and Chelsea,Vehicle crime,2020-03-01,228
Kensington and Chelsea,Vehicle crime,2020-04-01,79
Kensington and Chelsea,Vehicle crime,2020-05-01,73
Kensington and Chelsea,Vehicle crime,2020-06-01,131
Kensington and Chelsea,Vehicle crime,2020-07-01,240
Kensington and Chelsea,Vehicle crime,2020-08-01,219
Kensington and Chelsea,Vehicle crime,2020-09-01,320
Kensington and Chelsea,Vehicle crime,2020-10-01,260
Kensington and Chelsea,Vehicle crime,2020-11-01,166
Kensington and Chelsea,Vehicle crime,2020-12-01,228
Kensington and Chelsea,Vehicle crime,2021-01-01,123
Kensington and Chelsea,Vehicle crime,2021-02-01,168
Kensington and Chelsea,Vehicle crime,2021-03-01,199
Kensington and Chelsea,Vehicle crime,2021-04-01,206
Kensington and Chelsea,Vehicle crime,2021-05-01,185
Kensington and Chelsea,Vehicle crime,2021-06-01,195
Kensington and Chelsea,Vehicle crime,2021-07-01,179
Kensington and Chelsea,Vehicle crime,2021-08-01,189
Kensington and Chelsea,Vehicle crime,2021-09-01,264
Kensington and Chelsea,Vehicle crime,2021-10-01,188
Kensington and Chelsea,Vehicle crime,2021-11-01,172
Kensington and Chelsea,Violence and sexual offences,2019-01-01,315
Kensington and Chelsea,Violence and sexual offences,2019-02-01,298
Kensington and Chelsea,Violence and sexual offences,2019-03-01,343
Kensington and Chelsea,Violence and sexual offences,2019-04-01,323
Kensington and Chelsea,Violence and sexual offences,2019-05-01,334
Kensington and Chelsea,Violence and sexual offences,2019-06-01,382
Kensington and Chelsea,Violence and sexual offences,2019-07-01,400
Kensington and Chelsea,Violence and sexual offences,2019-08-01,436
Kensington and Chelsea,Violence and sexual offences,2019-09-01,351
Kensington and Chelsea,Violence and sexual offences,2019-10-01,421
Kensington and Chelsea,Violence and sexual offences,2019-11-01,373
Kensington and Chelsea,Violence and sexual offences,2019-12-01,337
Kensington and Chelsea,Violence and sexual offences,2020-01-01,337
Kensington and Chelsea,Violence and sexual offences,2020-02-01,359
Kensington and Chelsea,Violence and sexual offences,2020-03-01,322
Kensington and Chelsea,Violence and sexual offences,2020-04-01,275
Kensington and Chelsea,Violence and sexual offences,2020-05-01,295
Kensington and Chelsea,Violence and sexual offences,2020-06-01,381
Kensington and Chelsea,Violence and sexual offences,2020-07-01,396
Kensington and Chelsea,Violence and sexual offences,2020-08-01,353
Kensington and Chelsea,Violence and sexual offences,2020-09-01,338
Kensington and Chelsea,Violence and sexual offences,2020-10-01,365
Kensington and Chelsea,Violence and sexual offences,2020-11-01,333
Kensington and Chelsea,Violence and sexual offences,2020-12-01,352
Kensington and Chelsea,Violence and sexual offences,2021-01-01,289
Kensington and Chelsea,Violence and sexual offences,2021-02-01,284
Kensington and Chelsea,Violence and sexual offences,2021-03-01,354
Kensington and Chelsea,Violence and sexual offences,2021-04-01,325
Kensington and Chelsea,Violence and sexual offences,2021-05-01,397
Kensington and Chelsea,Violence and sexual offences,2021-06-01,392
Kensington and Chelsea,Violence and sexual offences,2021-07-01,392
Kensington and Chelsea,Violence and sexual offences,2021-08-01,436
Kensington and Chelsea,Violence and sexual offences,2021-09-01,399
Kensington and Chelsea,Violence and sexual offences,2021-10-01,433
Kensington and Chelsea,Violence and sexual offences,2021-11-01,378
Kingston upon Thames,Anti-social behaviour,2019-01-01,265
Kingston upon Thames,Anti-social behaviour,2019-02-01,245
Kingston upon Thames,Anti-social behaviour,2019-03-01,237
Kingston upon Thames,Anti-social behaviour,2019-04-01,287
Kingston upon Thames,Anti-social behaviour,2019-05-01,281
Kingston upon Thames,Anti-social behaviour,2019-06-01,247
Kingston upon Thames,Anti-social behaviour,2019-07-01,327
Kingston upon Thames,Anti-social behaviour,2019-08-01,298
Kingston upon Thames,Anti-social behaviour,2019-09-01,285
Kingston upon Thames,Anti-social behaviour,2019-10-01,244
Kingston upon Thames,Anti-social behaviour,2019-11-01,287
Kingston upon Thames,Anti-social behaviour,2019-12-01,242
Kingston upon Thames,Anti-social behaviour,2020-01-01,213
Kingston upon Thames,Anti-social behaviour,2020-02-01,229
