Borough,Crime type,Month,Number of Crimes
Hammersmith and Fulham,Theft,2020-10,557.0
Hammersmith and Fulham,Vehicle crime,2020-10,235.0
Hammersmith and Fulham,Violence and sexual offences,2020-10,422.0
Haringey,Anti-social behaviour,2020-10,1105.0
Haringey,Burglary,2020-10,200.0
Haringey,Criminal damage and arson,2020-10,155.0
Haringey,Drugs,2020-10,109.0
Haringey,Other crime,2020-10,19.0
Haringey,Possession of weapons,2020-10,18.0
Haringey,Public order,2020-10,149.0
Haringey,Robbery,2020-10,134.0
Haringey,Theft,2020-10,487.0
Haringey,Vehicle crime,2020-10,431.0
Haringey,Violence and sexual offences,2020-10,619.0
Harrow,Anti-social behaviour,2020-10,609.0
Harrow,Burglary,2020-10,146.0
Harrow,Criminal damage and arson,2020-10,74.0
Harrow,Drugs,2020-10,89.0
Harrow,Other crime,2020-10,14.0
Harrow,Possession of weapons,2020-10,11.0
Harrow,Public order,2020-10,86.0
Harrow,Robbery,2020-10,38.0
Harrow,Theft,2020-10,223.0
Harrow,Vehicle crime,2020-10,268.0
Harrow,Violence and sexual offences,2020-10,390.0
Havering,Anti-social behaviour,2020-10,610.0
Havering,Burglary,2020-10,145.0
Havering,Criminal damage and arson,2020-10,90.0
Havering,Drugs,2020-10,93.0
Havering,Other crime,2020-10,26.0
Havering,Possession of weapons,2020-10,12.0
Havering,Public order,2020-10,98.0
Havering,Robbery,2020-10,48.0
Havering,Theft,2020-10,314.0
Havering,Vehicle crime,2020-10,193.0
Havering,Violence and sexual offences,2020-10,557.0
Hillingdon,Anti-social behaviour,2020-10,965.0
Hillingdon,Burglary,2020-10,214.0
Hillingdon,Criminal damage and arson,2020-10,132.0
Hillingdon,Drugs,2020-10,121.0
Hillingdon,Other crime,2020-10,61.0
Hillingdon,Possession of weapons,2020-10,14.0
Hillingdon,Public order,2020-10,131.0
Hillingdon,Robbery,2020-10,58.0
Hillingdon,Theft,2020-10,398.0
Hillingdon,Vehicle crime,2020-10,389.0
Hillingdon,Violence and sexual offences,2020-10,678.0
Hounslow,Anti-social behaviour,2020-10,1019.0
Hounslow,Burglary,2020-10,159.0
Hounslow,Criminal damage and arson,2020-10,138.0
Hounslow,Drugs,2020-10,108.0
Hounslow,Other crime,2020-10,38.0
Hounslow,Possession of weapons,2020-10,14.0
Hounslow,Public order,2020-10,144.0
Hounslow,Robbery,2020-10,49.0
Hounslow,Theft,2020-10,392.0
Hounslow,Vehicle crime,2020-10,342.0
Hounslow,Violence and sexual offences,2020-10,646.0
Islington,Anti-social behaviour,2020-10,1146.0
Islington,Burglary,2020-10,174.0
Islington,Criminal damage and arson,2020-10,110.0
Islington,Drugs,2020-10,116.0
Islington,Other crime,2020-10,22.0
Islington,Possession of weapons,2020-10,15.0
Islington,Public order,2020-10,151.0
Islington,Robbery,2020-10,94.0
Islington,Theft,2020-10,766.0
Islington,Vehicle crime,2020-10,237.0
Islington,Violence and sexual offences,2020-10,461.0
Kensington and Chelsea,Anti-social behaviour,2020-10,794.0
Kensington and Chelsea,Burglary,2020-10,131.0
Kensington and Chelsea,Criminal damage and arson,2020-10,84.0
Kensington and Chelsea,Drugs,2020-10,66.0
Kensington and Chelsea,Other crime,2020-10,17.0
Kensington and Chelsea,Possession of weapons,2020-10,12.0
Kensington and Chelsea,Public order,2020-10,91.0
Kensington and Chelsea,Robbery,2020-10,54.0
Kensington and Chelsea,Theft,2020-10,573.0
Kensington and Chelsea,Vehicle crime,2020-10,260.0
Kensington and Chelsea,Violence and sexual offences,2020-10,365.0
Kingston upon Thames,Anti-social behaviour,2020-10,464.0
Kingston upon Thames,Burglary,2020-10,52.0
Kingston upon Thames,Criminal damage and arson,2020-10,61.0
Kingston upon Thames,Drugs,2020-10,79.0
Kingston upon Thames,Other crime,2020-10,13.0
Kingston upon Thames,Possession of weapons,2020-10,5.0
Kingston upon Thames,Public order,2020-10,64.0
Kingston upon Thames,Robbery,2020-10,20.0
Kingston upon Thames,Theft,2020-10,226.0
Kingston upon Thames,Vehicle crime,2020-10,91.0
Kingston upon Thames,Violence and sexual offences,2020-10,273.0
Lambeth,Anti-social behaviour,2020-10,1521.0
Lambeth,Burglary,2020-10,275.0
Lambeth,Criminal damage and arson,2020-10,152.0
Lambeth,Drugs,2020-10,202.0
Lambeth,Other crime,2020-10,32.0
Lambeth,Possession of weapons,2020-10,21.0
Lambeth,Public order,2020-10,191.0
Lambeth,Robbery,2020-10,105.0
Lambeth,Theft,2020-10,603.0
Lambeth,Vehicle crime,2020-10,264.0
Lambeth,Violence and sexual offences,2020-10,742.0
Lewisham,Anti-social behaviour,2020-10,826.0
Lewisham,Burglary,2020-10,236.0
Lewisham,Criminal damage and arson,2020-10,158.0
Lewisham,Drugs,2020-10,119.0
Lewisham,Other crime,2020-10,25.0
Lewisham,Possession of weapons,2020-10,16.0
Lewisham,Public order,2020-10,171.0
Lewisham,Robbery,2020-10,78.0
Lewisham,Theft,2020-10,428.0
Lewisham,Vehicle crime,2020-10,426.0
Lewisham,Violence and sexual offences,2020-10,732.0
Merton,Anti-social behaviour,2020-10,471.0
Merton,Burglary,2020-10,83.0
Merton,Criminal damage and arson,2020-10,81.0
Merton,Drugs,2020-10,70.0
Merton,Other crime,2020-10,19.0
Merton,Possession of weapons,2020-10,8.0
Merton,Public order,2020-10,100.0
Merton,Robbery,2020-10,45.0
Merton,Theft,2020-10,183.0
Merton,Vehicle crime,2020-10,184.0
Merton,Violence and sexual offences,2020-10,387.0
Newham,Anti-social behaviour,2020-10,1227.0
Newham,Burglary,2020-10,157.0
Newham,Criminal damage and arson,2020-10,167.0
Newham,Drugs,2020-10,222.0
Newham,Other crime,2020-10,33.0
Newham,Possession of weapons,2020-10,22.0
Newham,Public order,2020-10,149.0
Newham,Robbery,2020-10,145.0
Newham,Theft,2020-10,794.0
Newham,Vehicle crime,2020-10,371.0
Newham,Violence and sexual offences,2020-10,836.0
Redbridge,Anti-social behaviour,2020-10,794.0
Redbridge,Burglary,2020-10,170.0
Redbridge,Criminal damage and arson,2020-10,94.0
Redbridge,Drugs,2020-10,112.0
Redbridge,Other crime,2020-10,17.0
Redbridge,Possession of weapons,2020-10,7.0
Redbridge,Public order,2020-10,111.0
Redbridge,Robbery,2020-10,74.0
Redbridge,Theft,2020-10,443.0
Redbridge,Vehicle crime,2020-10,397.0
Redbridge,Violence and sexual offences,2020-10,596.0
Richmond upon Thames,Anti-social behaviour,2020-10,450.0
Richmond upon Thames,Burglary,2020-10,93.0
Richmond upon Thames,Criminal damage and arson,2020-10,71.0
Richmond upon Thames,Drugs,2020-10,50.0
Richmond upon Thames,Other crime,2020-10,9.0
Richmond upon Thames,Possession of weapons,2020-10,5.0
Richmond upon Thames,Public order,2020-10,72.0
Richmond upon Thames,Robbery,2020-10,15.0
Richmond upon Thames,Theft,2020-10,224.0
Richmond upon Thames,Vehicle crime,2020-10,238.0
Richmond upon Thames,Violence and sexual offences,2020-10,237.0
Southwark,Anti-social behaviour,2020-10,1399.0
Southwark,Burglary,2020-10,201.0
Southwark,Criminal damage and arson,2020-10,155.0
Southwark,Drugs,2020-10,215.0
Southwark,Other crime,2020-10,34.0
Southwark,Possession of weapons,2020-10,32.0
Southwark,Public order,2020-10,171.0
Southwark,Robbery,2020-10,158.0
Southwark,Theft,2020-10,802.0
Southwark,Vehicle crime,2020-10,278.0
Southwark,Violence and sexual offences,2020-10,765.0
Sutton,Anti-social behaviour,2020-10,453.0
Sutton,Burglary,2020-10,70.0
Sutton,Criminal damage and arson,2020-10,71.0
Sutton,Drugs,2020-10,72.0
Sutton,Other crime,2020-10,12.0
Sutton,Possession of weapons,2020-10,15.0
Sutton,Public order,2020-10,84.0
Sutton,Robbery,2020-10,21.0
Sutton,Theft,2020-10,176.0
Sutton,Vehicle crime,2020-10,184.0
Sutton,Violence and sexual offences,2020-10,359.0
Tower Hamlets,Anti-social behaviour,2020-10,1832.0
Tower Hamlets,Burglary,2020-10,245.0
Tower Hamlets,Criminal damage and arson,2020-10,150.0
Tower Hamlets,Drugs,2020-10,315.0
Tower Hamlets,Other crime,2020-10,44.0
Tower Hamlets,Possession of weapons,2020-10,21.0
Tower Hamlets,Public order,2020-10,214.0
Tower Hamlets,Robbery,2020-10,86.0
Tower Hamlets,Theft,2020-10,697.0
Tower Hamlets,Vehicle crime,2020-10,291.0
Tower Hamlets,Violence and sexual offences,2020-10,736.0
Waltham Forest,Anti-social behaviour,2020-10,948.0
Waltham Forest,Burglary,2020-10,128.0
Waltham Forest,Criminal damage and arson,2020-10,131.0
Waltham Forest,Drugs,2020-10,121.0
Waltham Forest,Other crime,2020-10,22.0
Waltham Forest,Possession of weapons,2020-10,15.0
Waltham Forest,Public order,2020-10,124.0
Waltham Forest,Robbery,2020-10,76.0
Waltham Forest,Theft,2020-10,363.0
Waltham Forest,Vehicle crime,2020-10,292.0
Waltham Forest,Violence and sexual offences,2020-10,560.0
Wandsworth,Anti-social behaviour,2020-10,1069.0
Wandsworth,Burglary,2020-10,205.0
Wandsworth,Criminal damage and arson,2020-10,166.0
Wandsworth,Drugs,2020-10,74.0
Wandsworth,Other crime,2020-10,23.0
Wandsworth,Possession of weapons,2020-10,8.0
Wandsworth,Public order,2020-10,144.0
Wandsworth,Robbery,2020-10,78.0
Wandsworth,Theft,2020-10,518.0
Wandsworth,Vehicle crime,2020-10,328.0
Wandsworth,Violence and sexual offences,2020-10,597.0
Westminster,Anti-social behaviour,2020-10,1896.0
Westminster,Burglary,2020-10,244.0
Westminster,Criminal damage and arson,2020-10,176.0
Westminster,Drugs,2020-10,256.0
Westminster,Other crime,2020-10,23.0
Westminster,Possession of weapons,2020-10,19.0
Westminster,Public order,2020-10,237.0
Westminster,Robbery,2020-10,165.0
Westminster,Theft,2020-10,1755.0
Westminster,Vehicle crime,2020-10,316.0
Westminster,Violence and sexual offences,2020-10,772.0
Barking and Dagenham,Anti-social behaviour,2020-11,750.0
Barking and Dagenham,Burglary,2020-11,108.0
Barking and Dagenham,Criminal damage and arson,2020-11,101.0
Barking and Dagenham,Drugs,2020-11,140.0
Barking and Dagenham,Other crime,2020-11,32.0
Barking and Dagenham,Possession of weapons,2020-11,18.0
Barking and Dagenham,Public order,2020-11,130.0
Barking and Dagenham,Robbery,2020-11,69.0
Barking and Dagenham,Theft,2020-11,272.0
Barking and Dagenham,Vehicle crime,2020-11,217.0
Barking and Dagenham,Violence and sexual offences,2020-11,523.0
Barnet,Anti-social behaviour,2020-11,1190.0
Barnet,Burglary,2020-11,301.0
Barnet,Criminal damage and arson,2020-11,150.0
Barnet,Drugs,2020-11,101.0
Barnet,Other crime,2020-11,34.0
Barnet,Possession of weapons,2020-11,11.0
Barnet,Public order,2020-11,143.0
Barnet,Robbery,2020-11,63.0
Barnet,Theft,2020-11,419.0
Barnet,Vehicle crime,2020-11,448.0
Barnet,Violence and sexual offences,2020-11,657.0
Bexley,Anti-social behaviour,2020-11,593.0
Bexley,Burglary,2020-11,92.0
Bexley,Criminal damage and arson,2020-11,114.0
Bexley,Drugs,2020-11,72.0
Bexley,Other crime,2020-11,22.0
Bexley,Possession of weapons,2020-11,7.0
Bexley,Public order,2020-11,123.0
Bexley,Robbery,2020-11,30.0
Bexley,Theft,2020-11,163.0
Bexley,Vehicle crime,2020-11,226.0
Bexley,Violence and sexual offences,2020-11,472.0
Brent,Anti-social behaviour,2020-11,1358.0
Brent,Burglary,2020-11,178.0
Brent,Criminal damage and arson,2020-11,176.0
Brent,Drugs,2020-11,151.0
Brent,Other crime,2020-11,45.0
Brent,Possession of weapons,2020-11,20.0
Brent,Public order,2020-11,167.0
Brent,Robbery,2020-11,67.0
Brent,Theft,2020-11,317.0
Brent,Vehicle crime,2020-11,304.0
Brent,Violence and sexual offences,2020-11,792.0
Bromley,Anti-social behaviour,2020-11,750.0
Bromley,Burglary,2020-11,146.0
Bromley,Criminal damage and arson,2020-11,121.0
Bromley,Drugs,2020-11,96.0
Bromley,Other crime,2020-11,26.0
Bromley,Possession of weapons,2020-11,23.0
Bromley,Public order,2020-11,150.0
Bromley,Robbery,2020-11,50.0
Bromley,Theft,2020-11,334.0
Bromley,Vehicle crime,2020-11,329.0
Bromley,Violence and sexual offences,2020-11,569.0
Camden,Anti-social behaviour,2020-11,1165.0
Camden,Burglary,2020-11,189.0
Camden,Criminal damage and arson,2020-11,145.0
Camden,Drugs,2020-11,133.0
Camden,Other crime,2020-11,24.0
Camden,Possession of weapons,2020-11,14.0
Camden,Public order,2020-11,164.0
Camden,Robbery,2020-11,96.0
Camden,Theft,2020-11,716.0
Camden,Vehicle crime,2020-11,194.0
Camden,Violence and sexual offences,2020-11,552.0
City of London,Anti-social behaviour,2020-11,83.0
City of London,Burglary,2020-11,6.0
City of London,Criminal damage and arson,2020-11,9.0
City of London,Drugs,2020-11,53.0
City of London,Other crime,2020-11,5.0
City of London,Public order,2020-11,27.0
City of London,Robbery,2020-11,14.0
City of London,Theft,2020-11,196.0
City of London,Vehicle crime,2020-11,10.0
City of London,Violence and sexual offences,2020-11,40.0
Croydon,Anti-social behaviour,2020-11,1149.0
Croydon,Burglary,2020-11,179.0
Croydon,Criminal damage and arson,2020-11,170.0
Croydon,Drugs,2020-11,235.0
Croydon,Other crime,2020-11,41.0
Croydon,Possession of weapons,2020-11,19.0
Croydon,Public order,2020-11,168.0
Croydon,Robbery,2020-11,63.0
Croydon,Theft,2020-11,372.0
Croydon,Vehicle crime,2020-11,352.0
Croydon,Violence and sexual offences,2020-11,913.0
Ealing,Anti-social behaviour,2020-11,1433.0
Ealing,Burglary,2020-11,236.0
Ealing,Criminal damage and arson,2020-11,134.0
Ealing,Drugs,2020-11,182.0
Ealing,Other crime,2020-11,39.0
Ealing,Possession of weapons,2020-11,21.0
Ealing,Public order,2020-11,162.0
Ealing,Robbery,2020-11,85.0
Ealing,Theft,2020-11,409.0
Ealing,Vehicle crime,2020-11,376.0
Ealing,Violence and sexual offences,2020-11,747.0
Enfield,Anti-social behaviour,2020-11,1110.0
Enfield,Burglary,2020-11,218.0
Enfield,Criminal damage and arson,2020-11,191.0
Enfield,Drugs,2020-11,109.0
Enfield,Other crime,2020-11,38.0
Enfield,Possession of weapons,2020-11,21.0
Enfield,Public order,2020-11,133.0
Enfield,Robbery,2020-11,98.0
Enfield,Theft,2020-11,390.0
Enfield,Vehicle crime,2020-11,524.0
Enfield,Violence and sexual offences,2020-11,720.0
Greenwich,Anti-social behaviour,2020-11,957.0
Greenwich,Burglary,2020-11,136.0
Greenwich,Criminal damage and arson,2020-11,171.0
Greenwich,Drugs,2020-11,160.0
Greenwich,Other crime,2020-11,31.0
Greenwich,Possession of weapons,2020-11,17.0
Greenwich,Public order,2020-11,137.0
Greenwich,Robbery,2020-11,80.0
Greenwich,Theft,2020-11,354.0
Greenwich,Vehicle crime,2020-11,269.0
Greenwich,Violence and sexual offences,2020-11,698.0
Hackney,Anti-social behaviour,2020-11,1372.0
Hackney,Burglary,2020-11,227.0
Hackney,Criminal damage and arson,2020-11,167.0
Hackney,Drugs,2020-11,156.0
Hackney,Other crime,2020-11,20.0
Hackney,Possession of weapons,2020-11,23.0
Hackney,Public order,2020-11,150.0
Hackney,Robbery,2020-11,148.0
Hackney,Theft,2020-11,675.0
Hackney,Vehicle crime,2020-11,302.0
Hackney,Violence and sexual offences,2020-11,696.0
Hammersmith and Fulham,Anti-social behaviour,2020-11,865.0
Hammersmith and Fulham,Burglary,2020-11,112.0
Hammersmith and Fulham,Criminal damage and arson,2020-11,88.0
Hammersmith and Fulham,Drugs,2020-11,88.0
Hammersmith and Fulham,Other crime,2020-11,31.0
Hammersmith and Fulham,Possession of weapons,2020-11,8.0
Hammersmith and Fulham,Public order,2020-11,111.0
Hammersmith and Fulham,Robbery,2020-11,61.0
Hammersmith and Fulham,Theft,2020-11,354.0
Hammersmith and Fulham,Vehicle crime,2020-11,187.0
Hammersmith and Fulham,Violence and sexual offences,2020-11,390.0
Haringey,Anti-social behaviour,2020-11,1223.0
Haringey,Burglary,2020-11,206.0
Haringey,Criminal damage and arson,2020-11,170.0
Haringey,Drugs,2020-11,101.0
Haringey,Other crime,2020-11,31.0
Haringey,Possession of weapons,2020-11,11.0
Haringey,Public order,2020-11,150.0
Haringey,Robbery,2020-11,139.0
Haringey,Theft,2020-11,452.0
Haringey,Vehicle crime,2020-11,443.0
Haringey,Violence and sexual offences,2020-11,661.0
Harrow,Anti-social behaviour,2020-11,722.0
Harrow,Burglary,2020-11,109.0
Harrow,Criminal damage and arson,2020-11,64.0
Harrow,Drugs,2020-11,118.0
Harrow,Other crime,2020-11,25.0
Harrow,Possession of weapons,2020-11,8.0
Harrow,Public order,2020-11,89.0
Harrow,Robbery,2020-11,41.0
Harrow,Theft,2020-11,207.0
Harrow,Vehicle crime,2020-11,256.0
Harrow,Violence and sexual offences,2020-11,375.0
Havering,Anti-social behaviour,2020-11,628.0
Havering,Burglary,2020-11,79.0
Havering,Criminal damage and arson,2020-11,108.0
Havering,Drugs,2020-11,98.0
Havering,Other crime,2020-11,27.0
Havering,Possession of weapons,2020-11,5.0
Havering,Public order,2020-11,76.0
Havering,Robbery,2020-11,32.0
Havering,Theft,2020-11,278.0
Havering,Vehicle crime,2020-11,193.0
Havering,Violence and sexual offences,2020-11,417.0
Hillingdon,Anti-social behaviour,2020-11,1052.0
Hillingdon,Burglary,2020-11,163.0
Hillingdon,Criminal damage and arson,2020-11,144.0
Hillingdon,Drugs,2020-11,137.0
Hillingdon,Other crime,2020-11,51.0
Hillingdon,Possession of weapons,2020-11,19.0
Hillingdon,Public order,2020-11,162.0
Hillingdon,Robbery,2020-11,55.0
Hillingdon,Theft,2020-11,433.0
Hillingdon,Vehicle crime,2020-11,381.0
Hillingdon,Violence and sexual offences,2020-11,655.0
Hounslow,Anti-social behaviour,2020-11,1130.0
Hounslow,Burglary,2020-11,149.0
Hounslow,Criminal damage and arson,2020-11,136.0
Hounslow,Drugs,2020-11,141.0
Hounslow,Other crime,2020-11,36.0
Hounslow,Possession of weapons,2020-11,10.0
Hounslow,Public order,2020-11,114.0
Hounslow,Robbery,2020-11,45.0
Hounslow,Theft,2020-11,329.0
Hounslow,Vehicle crime,2020-11,316.0
Hounslow,Violence and sexual offences,2020-11,635.0
Islington,Anti-social behaviour,2020-11,1128.0
Islington,Burglary,2020-11,183.0
Islington,Criminal damage and arson,2020-11,120.0
Islington,Drugs,2020-11,115.0
Islington,Other crime,2020-11,15.0
Islington,Possession of weapons,2020-11,15.0
Islington,Public order,2020-11,130.0
Islington,Robbery,2020-11,80.0
Islington,Theft,2020-11,616.0
Islington,Vehicle crime,2020-11,237.0
Islington,Violence and sexual offences,2020-11,458.0
Kensington and Chelsea,Anti-social behaviour,2020-11,843.0
Kensington and Chelsea,Burglary,2020-11,112.0
Kensington and Chelsea,Criminal damage and arson,2020-11,80.0
Kensington and Chelsea,Drugs,2020-11,76.0
Kensington and Chelsea,Other crime,2020-11,15.0
Kensington and Chelsea,Possession of weapons,2020-11,11.0
Kensington and Chelsea,Public order,2020-11,95.0
Kensington and Chelsea,Robbery,2020-11,43.0
Kensington and Chelsea,Theft,2020-11,310.0
Kensington and Chelsea,Vehicle crime,2020-11,166.0
Kensington and Chelsea,Violence and sexual offences,2020-11,333.0
Kingston upon Thames,Anti-social behaviour,2020-11,450.0
Kingston upon Thames,Burglary,2020-11,56.0
Kingston upon Thames,Criminal damage and arson,2020-11,63.0
Kingston upon Thames,Drugs,2020-11,85.0
Kingston upon Thames,Other crime,2020-11,8.0
Kingston upon Thames,Possession of weapons,2020-11,6.0
Kingston upon Thames,Public order,2020-11,49.0
Kingston upon Thames,Robbery,2020-11,27.0
Kingston upon Thames,Theft,2020-11,176.0
Kingston upon Thames,Vehicle crime,2020-11,120.0
Kingston upon Thames,Violence and sexual offences,2020-11,270.0
Lambeth,Anti-social behaviour,2020-11,1599.0
Lambeth,Burglary,2020-11,236.0
Lambeth,Criminal damage and arson,2020-11,153.0
Lambeth,Drugs,2020-11,205.0
Lambeth,Other crime,2020-11,29.0
Lambeth,Possession of weapons,2020-11,21.0
Lambeth,Public order,2020-11,175.0
Lambeth,Robbery,2020-11,104.0
Lambeth,Theft,2020-11,523.0
Lambeth,Vehicle crime,2020-11,216.0
Lambeth,Violence and sexual offences,2020-11,753.0
Lewisham,Anti-social behaviour,2020-11,900.0
Lewisham,Burglary,2020-11,258.0
Lewisham,Criminal damage and arson,2020-11,143.0
Lewisham,Drugs,2020-11,116.0
Lewisham,Other crime,2020-11,37.0
Lewisham,Possession of weapons,2020-11,24.0
Lewisham,Public order,2020-11,158.0
Lewisham,Robbery,2020-11,66.0
Lewisham,Theft,2020-11,401.0
Lewisham,Vehicle crime,2020-11,362.0
Lewisham,Violence and sexual offences,2020-11,699.0
Merton,Anti-social behaviour,2020-11,536.0
Merton,Burglary,2020-11,64.0
Merton,Criminal damage and arson,2020-11,93.0
Merton,Drugs,2020-11,70.0
Merton,Other crime,2020-11,25.0
Merton,Possession of weapons,2020-11,9.0
Merton,Public order,2020-11,63.0
Merton,Robbery,2020-11,44.0
Merton,Theft,2020-11,174.0
Merton,Vehicle crime,2020-11,169.0
Merton,Violence and sexual offences,2020-11,384.0
Newham,Anti-social behaviour,2020-11,1416.0
Newham,Burglary,2020-11,156.0
Newham,Criminal damage and arson,2020-11,160.0
Newham,Drugs,2020-11,225.0
Newham,Other crime,2020-11,46.0
Newham,Possession of weapons,2020-11,25.0
